modelo,horizonte,status,embargo,MAE,RMSE,MAPE,MASE,vies,p_vs_naive,q_vs_naive
seasonal_naive,1,ok,True,5.452355555555554,6.834102164147094,4.92097813953197,1.0639384966530028,-2.3822222222222225,,
seasonal_naive_drift,1,ok,True,6.496434722222223,8.338807942623356,5.9225001926314045,1.2676735626536406,-1.2028486111111105,0.036867690022522215,0.11060307006756664
ridge_fourier,1,ok,True,3.521471580861332,4.223051441180334,3.1722539402090395,0.6871578974577943,-1.260797181824823,0.0061572247749712705,0.021550286712399447
random_forest,1,ok,True,3.767080733881114,4.769790279359799,3.357726830428233,0.7350845285011102,-1.0401987547982254,0.003656359823259514,0.016756562760487002
gradient_boosting,1,ok,True,3.432416143227978,4.304061385678869,3.0917742229260288,0.6697801774120311,-0.49086528550254804,0.003989657800115953,0.016756562760487002
hist_gradient_boosting,1,ok,True,3.2249190706361315,3.912949707823778,2.9142046932256678,0.6292904989191593,-0.5429536987749215,0.0012931695538453969,0.010175422657662025
xgboost,1,ok,True,3.2596277937147344,3.9815579920694044,2.9232877130269737,0.6360633416431389,-0.8667600318060984,0.0008284510104084042,0.010175422657662025
lightgbm,1,ok,True,3.2702924507767293,4.039461665161532,2.9625332532518796,0.638144375993567,-0.7804782713954902,0.0014536318082374322,0.010175422657662025
seasonal_naive,3,ok,True,5.452355555555554,6.834102164147094,4.92097813953197,1.0639384966530028,-2.3822222222222225,,
seasonal_naive_drift,3,ok,True,6.496434722222223,8.338807942623356,5.9225001926314045,1.2676735626536406,-1.2028486111111105,0.11326479398854339,0.26428451930660124
ridge_fourier,3,ok,True,5.660689891482861,6.622413589653193,5.087919906966368,1.1045915534665576,-2.211789660164384,0.8624165445275351,0.8624165445275351
random_forest,3,ok,True,5.289035280813296,6.255371539608358,4.73097194495343,1.0320692016644943,-2.2343420126274807,0.7953570110781722,0.835124861632081
gradient_boosting,3,ok,True,5.0577127039868355,6.247960934311278,4.498046005463394,0.9869303635746209,-1.214579191321811,0.6309213581276598,0.6973341326674135
hist_gradient_boosting,3,ok,True,4.852323062386038,5.902690917810343,4.3079839864807346,0.9468519159594074,-1.1626617291929948,0.5379068631874748,0.6494647688087298
xgboost,3,ok,True,4.883530335828993,5.959562059810916,4.325203507474229,0.9529415077428535,-1.3374510769314238,0.5309450230115833,0.6494647688087298
lightgbm,3,ok,True,4.915041128288568,5.9259633820791775,4.359122416230307,0.959090326325241,-1.413218753110538,0.5566840875503398,0.6494647688087298
seasonal_naive,12,ok,True,5.452355555555554,6.834102164147094,4.92097813953197,1.0639384966530028,-2.3822222222222225,,
seasonal_naive_drift,12,ok,True,6.496434722222223,8.338807942623356,5.9225001926314045,1.2676735626536406,-1.2028486111111105,0.08222752249621146,0.21584724655255508
ridge_fourier,12,ok,True,4.817774822760768,5.957364981878524,4.356645084407542,0.9401103889708631,-1.414771447126462,0.4013101982583964,0.561834277561755
random_forest,12,ok,True,6.0535323541919155,7.115929329582167,5.4803432087836885,1.181248369944761,-3.624611940686238,0.18311624713898444,0.38347737129786813
gradient_boosting,12,ok,True,6.667330905564965,8.22305348185344,5.973396712095854,1.3010211729730279,-3.074901904948638,0.3433735549532624,0.5150603324298936
hist_gradient_boosting,12,ok,True,6.969293391152572,8.427980560465269,6.217966394135822,1.3599442402029946,-3.562753184897808,0.2600788218450243,0.4395658909650079
xgboost,12,ok,True,7.0368034908718515,8.550696149025445,6.3081325393720356,1.3731177380191888,-3.217874516805013,0.2721122182164335,0.4395658909650079
lightgbm,12,ok,True,7.511778183557679,8.94048285070999,6.740357895537051,1.4658013231844065,-3.545417745486189,0.20086909925126428,0.38347737129786813
